city,lat,lon,time,temp,humidity,wind,wind_deg,weather
Jakarta,-6.2088,106.8456,2025-08-21T23:00:00,22.8,94,2.9,83,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T00:00:00,23.7,89,2.5,150,Drizzle
Jakarta,-6.2088,106.8456,2025-08-22T01:00:00,26.6,81,1.7,103,Clear
Jakarta,-6.2088,106.8456,2025-08-22T02:00:00,28.2,72,5.1,108,Clear
Jakarta,-6.2088,106.8456,2025-08-22T03:00:00,29.6,65,4.9,98,Clear
Jakarta,-6.2088,106.8456,2025-08-22T04:00:00,30.3,63,3.9,77,Drizzle
Jakarta,-6.2088,106.8456,2025-08-22T05:00:00,31.0,61,6.4,40,Clear
Jakarta,-6.2088,106.8456,2025-08-22T06:00:00,30.8,63,5.2,20,Clear
Jakarta,-6.2088,106.8456,2025-08-22T07:00:00,30.2,66,6.6,22,Clear
Jakarta,-6.2088,106.8456,2025-08-22T08:00:00,29.9,67,8.1,17,Clear
Jakarta,-6.2088,106.8456,2025-08-22T09:00:00,29.0,72,8.3,6,Drizzle
Jakarta,-6.2088,106.8456,2025-08-22T10:00:00,28.5,74,4.9,8,Clear
Jakarta,-6.2088,106.8456,2025-08-22T11:00:00,27.4,78,2.4,27,Drizzle
Jakarta,-6.2088,106.8456,2025-08-22T12:00:00,26.9,81,1.4,180,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T13:00:00,25.7,86,5.0,145,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T14:00:00,25.9,84,5.2,168,Clear
Jakarta,-6.2088,106.8456,2025-08-22T15:00:00,25.6,85,5.5,153,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T16:00:00,25.3,86,4.2,173,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T17:00:00,25.3,87,3.1,167,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T18:00:00,25.2,88,2.6,146,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T19:00:00,25.0,88,3.1,156,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T20:00:00,24.7,90,3.1,180,Clouds
Jakarta,-6.2088,106.8456,2025-08-22T21:00:00,24.4,91,2.9,158,Clear
Jakarta,-6.2088,106.8456,2025-08-22T22:00:00,24.1,92,3.0,147,Clear
Jakarta,-6.2088,106.8456,2025-08-22T23:00:00,24.1,92,3.1,167,Clear
Jakarta,-6.2088,106.8456,2025-08-23T00:00:00,24.8,88,3.3,151,Clear
Jakarta,-6.2088,106.8456,2025-08-23T01:00:00,27.6,77,1.8,174,Clear
Jakarta,-6.2088,106.8456,2025-08-23T02:00:00,29.5,65,4.7,90,Clear
Jakarta,-6.2088,106.8456,2025-08-23T03:00:00,30.5,60,5.3,66,Clear
Jakarta,-6.2088,106.8456,2025-08-23T04:00:00,31.1,57,6.0,49,Clear
Jakarta,-6.2088,106.8456,2025-08-23T05:00:00,31.4,57,7.5,48,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T06:00:00,31.3,61,7.9,33,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T07:00:00,29.7,65,7.9,39,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T08:00:00,30.0,67,5.3,8,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T09:00:00,29.4,71,3.4,6,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T10:00:00,28.7,73,2.5,30,Clouds
Jakarta,-6.2088,106.8456,2025-08-23T11:00:00,27.1,73,7.9,225,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T12:00:00,26.8,75,3.8,251,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T13:00:00,28.0,75,5.2,200,Clear
Jakarta,-6.2088,106.8456,2025-08-23T14:00:00,26.2,78,10.9,239,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T15:00:00,25.7,81,2.2,194,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T16:00:00,25.6,85,4.3,182,Clear
Jakarta,-6.2088,106.8456,2025-08-23T17:00:00,25.4,87,4.9,197,Clouds
Jakarta,-6.2088,106.8456,2025-08-23T18:00:00,25.4,88,5.5,203,Drizzle
Jakarta,-6.2088,106.8456,2025-08-23T19:00:00,25.2,87,4.9,186,Clouds
Jakarta,-6.2088,106.8456,2025-08-23T20:00:00,24.9,88,4.8,202,Clouds
Jakarta,-6.2088,106.8456,2025-08-23T21:00:00,24.6,89,3.2,196,Clear
Jakarta,-6.2088,106.8456,2025-08-23T22:00:00,24.5,89,3.0,163,Clear
Jakarta,-6.2088,106.8456,2025-08-23T23:00:00,24.5,89,2.8,281,Clear
Jakarta,-6.2088,106.8456,2025-08-24T00:00:00,24.8,89,4.7,277,Clear
Jakarta,-6.2088,106.8456,2025-08-24T01:00:00,26.9,79,2.0,225,Clouds
Jakarta,-6.2088,106.8456,2025-08-24T02:00:00,28.7,69,1.4,130,Clear
Jakarta,-6.2088,106.8456,2025-08-24T03:00:00,30.3,58,3.2,93,Clouds
Jakarta,-6.2088,106.8456,2025-08-24T04:00:00,31.3,53,4.3,66,Clear
Jakarta,-6.2088,106.8456,2025-08-24T05:00:00,31.8,51,4.7,43,Clear
Jakarta,-6.2088,106.8456,2025-08-24T06:00:00,32.1,51,5.9,27,Clear
Jakarta,-6.2088,106.8456,2025-08-24T07:00:00,31.6,54,8.8,19,Drizzle
Jakarta,-6.2088,106.8456,2025-08-24T08:00:00,30.8,59,7.8,19,Drizzle
Jakarta,-6.2088,106.8456,2025-08-24T09:00:00,30.3,62,6.2,7,Clear
Jakarta,-6.2088,106.8456,2025-08-24T10:00:00,29.6,64,7.7,351,Drizzle
Jakarta,-6.2088,106.8456,2025-08-24T11:00:00,27.5,74,8.1,249,Drizzle
Jakarta,-6.2088,106.8456,2025-08-24T12:00:00,27.5,75,4.4,325,Clouds
Jakarta,-6.2088,106.8456,2025-08-24T13:00:00,28.6,68,3.5,258,Clear
Jakarta,-6.2088,106.8456,2025-08-24T14:00:00,28.2,71,3.9,242,Clear
Jakarta,-6.2088,106.8456,2025-08-24T15:00:00,27.7,74,4.5,241,Clouds
Jakarta,-6.2088,106.8456,2025-08-24T16:00:00,27.1,78,5.1,252,Clouds
Jakarta,-6.2088,106.8456,2025-08-24T17:00:00,26.5,81,4.8,225,Clouds
Jakarta,-6.2088,106.8456,2025-08-24T18:00:00,25.9,85,3.1,211,Clear
Jakarta,-6.2088,106.8456,2025-08-24T19:00:00,25.4,88,2.7,266,Clear
Jakarta,-6.2088,106.8456,2025-08-24T20:00:00,24.9,91,3.1,260,Clear
Jakarta,-6.2088,106.8456,2025-08-24T21:00:00,24.5,93,0.6,304,Clear
Jakarta,-6.2088,106.8456,2025-08-24T22:00:00,24.3,95,0.9,143,Clear
Jakarta,-6.2088,106.8456,2025-08-24T23:00:00,24.2,95,2.4,132,Clouds
Jakarta,-6.2088,106.8456,2025-08-25T00:00:00,24.6,91,3.3,96,Clouds
Jakarta,-6.2088,106.8456,2025-08-25T01:00:00,27.3,78,3.0,65,Clouds
Jakarta,-6.2088,106.8456,2025-08-25T02:00:00,28.7,71,3.7,61,Clouds
Jakarta,-6.2088,106.8456,2025-08-25T03:00:00,29.8,65,2.9,22,Clouds
Jakarta,-6.2088,106.8456,2025-08-25T04:00:00,30.4,60,4.3,22,Clear
Jakarta,-6.2088,106.8456,2025-08-25T05:00:00,31.1,58,6.4,10,Drizzle
Jakarta,-6.2088,106.8456,2025-08-25T06:00:00,31.5,57,8.2,10,Clouds
Jakarta,-6.2088,106.8456,2025-08-25T07:00:00,29.4,63,8.1,35,Rain
Jakarta,-6.2088,106.8456,2025-08-25T08:00:00,28.5,69,3.5,249,Drizzle
Jakarta,-6.2088,106.8456,2025-08-25T09:00:00,28.3,71,6.5,194,Drizzle
Jakarta,-6.2088,106.8456,2025-08-25T10:00:00,27.9,70,5.7,167,Drizzle
Jakarta,-6.2088,106.8456,2025-08-25T11:00:00,27.5,72,1.3,236,Clear
Jakarta,-6.2088,106.8456,2025-08-25T12:00:00,27.0,75,4.1,90,Clear
Jakarta,-6.2088,106.8456,2025-08-25T13:00:00,26.5,78,3.6,70,Clear
Jakarta,-6.2088,106.8456,2025-08-25T14:00:00,26.2,81,4.1,103,Clear
Jakarta,-6.2088,106.8456,2025-08-25T15:00:00,25.7,85,4.4,102,Clear
Jakarta,-6.2088,106.8456,2025-08-25T16:00:00,25.3,89,4.3,90,Clear
Jakarta,-6.2088,106.8456,2025-08-25T17:00:00,25.0,91,4.5,97,Clear
Jakarta,-6.2088,106.8456,2025-08-25T18:00:00,24.7,93,3.4,106,Clear
Jakarta,-6.2088,106.8456,2025-08-25T19:00:00,24.3,94,3.3,119,Clear
Jakarta,-6.2088,106.8456,2025-08-25T20:00:00,24.1,95,3.2,146,Clear
Jakarta,-6.2088,106.8456,2025-08-25T21:00:00,23.8,97,3.5,152,Clear
Jakarta,-6.2088,106.8456,2025-08-25T22:00:00,23.5,98,2.7,176,Clear
Jakarta,-6.2088,106.8456,2025-08-25T23:00:00,23.2,98,2.4,189,Clear
Jakarta,-6.2088,106.8456,2025-08-26T00:00:00,23.7,95,2.7,203,Clear
Jakarta,-6.2088,106.8456,2025-08-26T01:00:00,26.1,74,3.4,205,Clear
Jakarta,-6.2088,106.8456,2025-08-26T02:00:00,28.6,62,2.4,207,Clear
Jakarta,-6.2088,106.8456,2025-08-26T03:00:00,30.5,50,1.5,291,Clear
Jakarta,-6.2088,106.8456,2025-08-26T04:00:00,31.9,45,4.0,355,Clear
Jakarta,-6.2088,106.8456,2025-08-26T05:00:00,32.8,44,6.0,10,Clear
Jakarta,-6.2088,106.8456,2025-08-26T06:00:00,33.2,43,7.7,16,Clear
Jakarta,-6.2088,106.8456,2025-08-26T07:00:00,33.1,43,8.2,15,Clear
Jakarta,-6.2088,106.8456,2025-08-26T08:00:00,32.5,45,9.4,17,Clear
Jakarta,-6.2088,106.8456,2025-08-26T09:00:00,31.3,51,10.0,13,Clear
Jakarta,-6.2088,106.8456,2025-08-26T10:00:00,30.6,57,8.6,12,Clear
Jakarta,-6.2088,106.8456,2025-08-26T11:00:00,29.7,62,8.6,8,Clear
Jakarta,-6.2088,106.8456,2025-08-26T12:00:00,29.4,60,6.2,12,Clear
Jakarta,-6.2088,106.8456,2025-08-26T13:00:00,29.1,62,5.2,63,Clear
Jakarta,-6.2088,106.8456,2025-08-26T14:00:00,28.6,65,4.5,97,Clear
Jakarta,-6.2088,106.8456,2025-08-26T15:00:00,28.2,67,4.3,123,Clear
Jakarta,-6.2088,106.8456,2025-08-26T16:00:00,27.9,67,3.6,153,Clear
Jakarta,-6.2088,106.8456,2025-08-26T17:00:00,27.5,69,5.2,202,Clear
Jakarta,-6.2088,106.8456,2025-08-26T18:00:00,26.8,72,4.9,188,Clouds
Jakarta,-6.2088,106.8456,2025-08-26T19:00:00,26.1,77,5.6,187,Clear
Jakarta,-6.2088,106.8456,2025-08-26T20:00:00,25.5,79,5.7,204,Clouds
Jakarta,-6.2088,106.8456,2025-08-26T21:00:00,24.9,80,6.3,198,Clear
Jakarta,-6.2088,106.8456,2025-08-26T22:00:00,24.4,81,6.1,194,Clouds
Jakarta,-6.2088,106.8456,2025-08-26T23:00:00,24.3,80,5.8,200,Clear
Jakarta,-6.2088,106.8456,2025-08-27T00:00:00,24.9,76,3.6,180,Clear
Jakarta,-6.2088,106.8456,2025-08-27T01:00:00,27.7,65,3.3,167,Clear
Jakarta,-6.2088,106.8456,2025-08-27T02:00:00,30.2,54,3.8,172,Clear
Jakarta,-6.2088,106.8456,2025-08-27T03:00:00,32.2,41,4.7,137,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T04:00:00,33.8,34,4.9,114,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T05:00:00,35.3,27,5.1,100,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T06:00:00,36.1,24,5.8,92,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T07:00:00,36.5,24,4.4,83,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T08:00:00,35.6,29,6.0,21,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T09:00:00,33.2,41,12.5,8,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T10:00:00,32.2,44,11.5,3,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T11:00:00,31.2,51,7.2,360,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T12:00:00,30.7,52,8.2,10,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T13:00:00,30.7,54,2.4,17,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T14:00:00,30.5,55,1.4,337,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T15:00:00,29.6,58,4.2,18,Drizzle
Jakarta,-6.2088,106.8456,2025-08-27T16:00:00,28.6,64,2.4,312,Drizzle
Jakarta,-6.2088,106.8456,2025-08-27T17:00:00,28.4,64,3.7,231,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T18:00:00,27.6,67,5.7,221,Clear
Jakarta,-6.2088,106.8456,2025-08-27T19:00:00,26.8,71,5.7,212,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T20:00:00,26.4,71,6.4,207,Clouds
Jakarta,-6.2088,106.8456,2025-08-27T21:00:00,26.2,70,7.9,201,Clear
Jakarta,-6.2088,106.8456,2025-08-27T22:00:00,25.9,71,7.5,197,Clear
Jakarta,-6.2088,106.8456,2025-08-27T23:00:00,25.5,73,7.5,197,Clear
Jakarta,-6.2088,106.8456,2025-08-28T00:00:00,26.0,70,6.0,197,Clouds
Jakarta,-6.2088,106.8456,2025-08-28T01:00:00,28.3,60,4.5,203,Clear
Jakarta,-6.2088,106.8456,2025-08-28T02:00:00,30.7,50,2.8,235,Clouds
Jakarta,-6.2088,106.8456,2025-08-28T03:00:00,32.5,44,0.0,270,Clear
Jakarta,-6.2088,106.8456,2025-08-28T04:00:00,33.7,41,2.7,58,Clear
Jakarta,-6.2088,106.8456,2025-08-28T05:00:00,34.4,39,4.5,37,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T06:00:00,33.9,40,7.8,22,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T07:00:00,32.0,50,12.7,7,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T08:00:00,30.7,53,8.8,26,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T09:00:00,29.6,61,9.0,348,Rain
Jakarta,-6.2088,106.8456,2025-08-28T10:00:00,29.3,63,5.7,316,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T11:00:00,29.1,64,4.5,304,Clear
Jakarta,-6.2088,106.8456,2025-08-28T12:00:00,27.8,70,9.5,299,Rain
Jakarta,-6.2088,106.8456,2025-08-28T13:00:00,27.9,73,1.7,311,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T14:00:00,27.6,74,2.2,228,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T15:00:00,25.5,82,8.4,260,Rain
Jakarta,-6.2088,106.8456,2025-08-28T16:00:00,24.2,91,3.9,236,Rain
Jakarta,-6.2088,106.8456,2025-08-28T17:00:00,24.4,90,7.0,222,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T18:00:00,24.6,89,6.3,233,Drizzle
Jakarta,-6.2088,106.8456,2025-08-28T19:00:00,24.5,88,7.2,243,Clear
Jakarta,-6.2088,106.8456,2025-08-28T20:00:00,24.0,91,8.5,232,Clear
Jakarta,-6.2088,106.8456,2025-08-28T21:00:00,24.0,89,5.5,243,Clouds
Jakarta,-6.2088,106.8456,2025-08-28T22:00:00,23.9,90,5.3,252,Clear
Jakarta,-6.2088,106.8456,2025-08-28T23:00:00,23.8,91,5.4,240,Clear
Jakarta,-6.2088,106.8456,2025-08-29T00:00:00,24.4,89,3.1,216,Clear
Jakarta,-6.2088,106.8456,2025-08-29T01:00:00,27.2,77,3.1,242,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T02:00:00,28.9,67,3.4,252,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T03:00:00,30.1,61,1.6,243,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T04:00:00,30.7,58,1.0,135,Drizzle
Jakarta,-6.2088,106.8456,2025-08-29T05:00:00,31.4,55,0.6,124,Drizzle
Jakarta,-6.2088,106.8456,2025-08-29T06:00:00,32.0,55,1.5,339,Drizzle
Jakarta,-6.2088,106.8456,2025-08-29T07:00:00,32.5,54,2.7,328,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T08:00:00,32.2,55,3.9,22,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T09:00:00,29.7,65,2.7,266,Rain
Jakarta,-6.2088,106.8456,2025-08-29T10:00:00,27.0,75,7.0,359,Rain
Jakarta,-6.2088,106.8456,2025-08-29T11:00:00,26.4,83,4.0,30,Drizzle
Jakarta,-6.2088,106.8456,2025-08-29T12:00:00,26.3,84,3.6,30,Drizzle
Jakarta,-6.2088,106.8456,2025-08-29T13:00:00,26.8,82,4.3,275,Drizzle
Jakarta,-6.2088,106.8456,2025-08-29T14:00:00,26.7,81,2.7,53,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T15:00:00,26.4,83,2.9,353,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T16:00:00,26.4,84,4.2,245,Clear
Jakarta,-6.2088,106.8456,2025-08-29T17:00:00,26.2,84,6.1,220,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T18:00:00,25.5,81,7.2,205,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T19:00:00,25.0,81,6.8,198,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T20:00:00,24.6,84,5.6,165,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T21:00:00,24.5,85,4.2,187,Clouds
Jakarta,-6.2088,106.8456,2025-08-29T22:00:00,24.4,86,3.7,169,Clear
Jakarta,-6.2088,106.8456,2025-08-29T23:00:00,24.5,87,2.4,207,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T00:00:00,25.2,85,1.6,180,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T01:00:00,27.2,78,0.5,225,Clear
Jakarta,-6.2088,106.8456,2025-08-30T02:00:00,28.8,70,1.3,82,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T03:00:00,29.9,61,4.8,77,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T04:00:00,31.1,56,7.5,73,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T05:00:00,31.7,53,8.9,54,Drizzle
Jakarta,-6.2088,106.8456,2025-08-30T06:00:00,30.7,59,9.8,20,Drizzle
Jakarta,-6.2088,106.8456,2025-08-30T07:00:00,30.0,68,9.4,331,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T08:00:00,30.0,69,4.9,10,Drizzle
Jakarta,-6.2088,106.8456,2025-08-30T09:00:00,29.7,67,7.3,30,Drizzle
Jakarta,-6.2088,106.8456,2025-08-30T10:00:00,28.4,73,4.4,12,Rain
Jakarta,-6.2088,106.8456,2025-08-30T11:00:00,27.8,78,1.3,180,Drizzle
Jakarta,-6.2088,106.8456,2025-08-30T12:00:00,25.4,88,10.3,181,Rain
Jakarta,-6.2088,106.8456,2025-08-30T13:00:00,25.1,88,4.0,148,Rain
Jakarta,-6.2088,106.8456,2025-08-30T14:00:00,24.5,93,7.4,180,Drizzle
Jakarta,-6.2088,106.8456,2025-08-30T15:00:00,24.6,94,5.9,180,Drizzle
Jakarta,-6.2088,106.8456,2025-08-30T16:00:00,24.7,92,1.9,241,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T17:00:00,24.3,95,5.8,309,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T18:00:00,24.1,95,5.2,236,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T19:00:00,24.0,95,4.2,265,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T20:00:00,24.2,93,1.0,301,Clear
Jakarta,-6.2088,106.8456,2025-08-30T21:00:00,24.1,93,1.8,180,Clouds
Jakarta,-6.2088,106.8456,2025-08-30T22:00:00,23.9,95,2.3,209,Clear
Jakarta,-6.2088,106.8456,2025-08-30T23:00:00,23.9,95,2.3,184,Clear
Jakarta,-6.2088,106.8456,2025-08-31T00:00:00,24.4,94,1.8,180,Clear
Jakarta,-6.2088,106.8456,2025-08-31T01:00:00,26.9,79,2.8,105,Clear
Jakarta,-6.2088,106.8456,2025-08-31T02:00:00,28.8,70,5.0,90,Clear
Jakarta,-6.2088,106.8456,2025-08-31T03:00:00,30.0,64,7.4,97,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T04:00:00,31.0,60,6.8,87,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T05:00:00,30.7,61,7.8,50,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T06:00:00,30.8,63,6.8,3,Drizzle
Jakarta,-6.2088,106.8456,2025-08-31T07:00:00,28.4,74,10.9,352,Drizzle
Jakarta,-6.2088,106.8456,2025-08-31T08:00:00,29.0,72,2.7,262,Drizzle
Jakarta,-6.2088,106.8456,2025-08-31T09:00:00,27.8,77,6.3,2,Rain
Jakarta,-6.2088,106.8456,2025-08-31T10:00:00,27.3,81,3.1,111,Drizzle
Jakarta,-6.2088,106.8456,2025-08-31T11:00:00,26.5,83,5.2,182,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T12:00:00,26.1,85,4.2,175,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T13:00:00,28.0,70,4.5,127,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T14:00:00,27.7,72,6.1,88,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T15:00:00,27.3,75,4.1,119,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T16:00:00,27.1,75,5.5,144,Clouds
Jakarta,-6.2088,106.8456,2025-08-31T17:00:00,26.7,76,6.5,118,Clear
Jakarta,-6.2088,106.8456,2025-08-31T18:00:00,26.4,77,5.3,125,Clear
Jakarta,-6.2088,106.8456,2025-08-31T19:00:00,26.1,77,5.9,113,Clear
Jakarta,-6.2088,106.8456,2025-08-31T20:00:00,25.7,79,4.0,122,Clear
Jakarta,-6.2088,106.8456,2025-08-31T21:00:00,25.6,79,3.4,133,Clear
Jakarta,-6.2088,106.8456,2025-08-31T22:00:00,25.2,81,4.3,118,Clear
Jakarta,-6.2088,106.8456,2025-08-31T23:00:00,24.7,83,3.7,141,Clear
Jakarta,-6.2088,106.8456,2025-09-01T00:00:00,25.2,82,4.4,148,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T01:00:00,27.7,72,5.3,114,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T02:00:00,29.1,64,10.9,107,Clear
Jakarta,-6.2088,106.8456,2025-09-01T03:00:00,30.2,62,10.3,106,Clear
Jakarta,-6.2088,106.8456,2025-09-01T04:00:00,31.4,57,9.4,94,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T05:00:00,32.6,52,7.1,97,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T06:00:00,33.5,50,4.6,72,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T07:00:00,32.7,53,5.1,333,Drizzle
Jakarta,-6.2088,106.8456,2025-09-01T08:00:00,31.1,63,5.1,333,Drizzle
Jakarta,-6.2088,106.8456,2025-09-01T09:00:00,31.5,58,1.5,284,Drizzle
Jakarta,-6.2088,106.8456,2025-09-01T10:00:00,31.1,54,5.1,18,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T11:00:00,29.8,59,5.6,29,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T12:00:00,28.8,64,5.7,79,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T13:00:00,27.7,76,8.5,78,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T14:00:00,27.3,77,6.4,101,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T15:00:00,26.9,80,5.2,136,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T16:00:00,26.4,82,5.9,142,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T17:00:00,26.0,84,5.7,148,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T18:00:00,25.8,84,4.9,126,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T19:00:00,25.6,83,5.2,106,Clouds
Jakarta,-6.2088,106.8456,2025-09-01T20:00:00,25.4,84,5.7,103,Clear
Jakarta,-6.2088,106.8456,2025-09-01T21:00:00,25.2,85,5.8,99,Clear
Jakarta,-6.2088,106.8456,2025-09-01T22:00:00,25.1,84,7.1,99,Clear
Jakarta,-6.2088,106.8456,2025-09-01T23:00:00,25.0,83,7.5,110,Clear
Jakarta,-6.2088,106.8456,2025-09-02T00:00:00,25.5,82,6.4,115,Clear
Jakarta,-6.2088,106.8456,2025-09-02T01:00:00,27.7,75,5.5,109,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T02:00:00,29.4,66,9.4,97,Clear
Jakarta,-6.2088,106.8456,2025-09-02T03:00:00,30.9,56,11.4,101,Clear
Jakarta,-6.2088,106.8456,2025-09-02T04:00:00,32.6,46,12.0,98,Clear
Jakarta,-6.2088,106.8456,2025-09-02T05:00:00,33.9,40,12.4,90,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T06:00:00,34.2,40,13.0,79,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T07:00:00,34.2,40,12.2,76,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T08:00:00,33.9,41,12.9,70,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T09:00:00,33.3,41,13.5,67,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T10:00:00,32.1,43,13.2,60,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T11:00:00,30.2,54,12.0,57,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T12:00:00,29.1,58,12.5,58,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T13:00:00,28.8,62,9.1,68,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T14:00:00,28.5,66,6.2,100,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T15:00:00,27.8,71,5.1,157,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T16:00:00,27.0,75,4.5,178,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T17:00:00,26.5,77,3.3,216,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T18:00:00,26.1,79,3.5,219,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T19:00:00,25.5,82,3.7,215,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T20:00:00,25.0,84,3.5,208,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T21:00:00,24.7,85,4.0,185,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T22:00:00,24.4,85,3.3,174,Clouds
Jakarta,-6.2088,106.8456,2025-09-02T23:00:00,24.3,85,4.5,146,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T00:00:00,25.2,82,3.6,135,Clear
Jakarta,-6.2088,106.8456,2025-09-03T01:00:00,28.3,64,2.4,117,Clear
Jakarta,-6.2088,106.8456,2025-09-03T02:00:00,30.8,51,8.8,101,Clear
Jakarta,-6.2088,106.8456,2025-09-03T03:00:00,32.8,41,12.0,97,Clear
Jakarta,-6.2088,106.8456,2025-09-03T04:00:00,34.6,33,13.9,89,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T05:00:00,35.8,27,15.7,77,Clear
Jakarta,-6.2088,106.8456,2025-09-03T06:00:00,35.6,31,17.3,77,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T07:00:00,35.4,32,16.8,80,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T08:00:00,35.1,32,18.0,78,Clouds
